base/materials/gui/darkenrect.vmat_c CRC:00c946db9c size:3392
particles/card_effects/inhand/buff/card_inhand_buff_deploy_attack_sword1.vpcf_c CRC:00acb8b806 size:1438
particles/card_effects/inhand/buff/card_inhand_buff_deploy_health.vpcf_c CRC:00148d5248 size:2371
particles/card_effects/inhand/buff/card_inhand_buff_deploy_health_burst.vpcf_c CRC:00b5e9628b size:1738
particles/card_effects/inhand/buff/card_inhand_buff_deploy_health_flash.vpcf_c CRC:005715e9b2 size:1560
particles/card_effects/inhand/buff/card_inhand_buff_deploy_health_glow.vpcf_c CRC:003a060332 size:1692
particles/card_effects/inhand/buff/card_inhand_buff_deploy_health_heart.vpcf_c CRC:00051cb815 size:1707
particles/card_effects/inhand/buff/card_inhand_buff_deploy_regen.vpcf_c CRC:00e11cd2fd size:2404
particles/card_effects/inhand/buff/card_inhand_buff_deploy_regen_embers.vpcf_c CRC:00b404018a size:1796
particles/card_effects/inhand/buff/card_inhand_buff_deploy_regen_glow.vpcf_c CRC:008ce5f0b3 size:1769
particles/card_effects/inhand/buff/card_inhand_buff_deploy_regen_ribbon_a.vpcf_c CRC:002cf9549d size:1930
particles/card_effects/inhand/buff/card_inhand_buff_deploy_regen_ribbon_b.vpcf_c CRC:00d86d56b4 size:1866
particles/card_effects/inhand/buff/card_inhand_buff_deploy_regen_square.vpcf_c CRC:000b55fe02 size:1734
particles/card_effects/inhand/buff/card_inhand_buff_hover_armor.vpcf_c CRC:0010374ce0 size:2092
particles/card_effects/inhand/buff/card_inhand_buff_hover_armor_glow.vpcf_c CRC:00aadf0976 size:1747
particles/card_effects/inhand/buff/card_inhand_buff_hover_armor_model.vpcf_c CRC:00c97c6e34 size:1970
particles/card_effects/inhand/buff/card_inhand_buff_hover_attack.vpcf_c CRC:00d9dc6c99 size:1963
particles/card_effects/inhand/buff/card_inhand_buff_hover_attack_glow.vpcf_c CRC:00a087ca90 size:1668
particles/card_effects/inhand/buff/card_inhand_buff_hover_health.vpcf_c CRC:004ce167a5 size:2043
particles/card_effects/inhand/buff/card_inhand_buff_hover_health_glow.vpcf_c CRC:002f9efc2a size:1760
particles/card_effects/inhand/buff/card_inhand_buff_hover_regen.vpcf_c CRC:0090bd1753 size:2058
particles/card_effects/inhand/buff/card_inhand_buff_hover_regen_glow.vpcf_c CRC:0090caa808 size:1644
particles/card_effects/inhand/buff/card_inhand_buff_hover_regen_square.vpcf_c CRC:009c4424a1 size:1714
particles/card_effects/inhand/buff/card_inhand_buff_placement.vpcf_c CRC:00b43d3e74 size:1131
particles/card_effects/inhand/buff/card_inhand_buff_placement_armor.vpcf_c CRC:00030fd65d size:2057
particles/card_effects/inhand/buff/card_inhand_buff_placement_armor_glow.vpcf_c CRC:00f45eec18 size:1754
particles/card_effects/inhand/buff/card_inhand_buff_placement_armor_model.vpcf_c CRC:00ec4ff58e size:1810
particles/card_effects/inhand/buff/card_inhand_buff_placement_attack.vpcf_c CRC:0032cb23ad size:1998
particles/card_effects/inhand/buff/card_inhand_buff_placement_attack_glow.vpcf_c CRC:00f5eb4b20 size:1684
particles/card_effects/inhand/buff/card_inhand_buff_placement_border.vpcf_c CRC:001c96e76f size:1610
particles/card_effects/inhand/buff/card_inhand_buff_placement_health.vpcf_c CRC:00d9db8f18 size:2022
particles/card_effects/inhand/buff/card_inhand_buff_placement_health_glow.vpcf_c CRC:0024c5f51a size:1799
particles/card_effects/inhand/buff/card_inhand_buff_placement_hover.vpcf_c CRC:001f49acd2 size:1591
particles/card_effects/inhand/buff/card_inhand_buff_placement_hover_border.vpcf_c CRC:00566de41a size:1626
particles/card_effects/inhand/buff/card_inhand_buff_placement_hover_border_2.vpcf_c CRC:0047d8d955 size:1629
particles/card_effects/inhand/buff/card_inhand_buff_placement_hover_burst.vpcf_c CRC:00e3b33181 size:1609
particles/card_effects/inhand/buff/card_inhand_buff_placement_hover_embers.vpcf_c CRC:0077faae65 size:2046
particles/card_effects/inhand/buff/card_inhand_buff_placement_regen.vpcf_c CRC:00a85bbbd4 size:1586
particles/card_effects/inhand/buff/card_inhand_buff_placement_regen_glow.vpcf_c CRC:0032fbd597 size:1726
particles/card_effects/inhand/buff/card_inhand_buff_placement_regen_pillar.vpcf_c CRC:00fa75460d size:1887
particles/card_effects/inhand/buff/card_inhand_debuff_deploy_attack_flash.vpcf_c CRC:002b1d655e size:1326
particles/card_effects/inhand/buff/rune_generic.vpcf_c CRC:00c413a5aa size:1815
particles/card_effects/inhand/buff/rune_generic_rings.vpcf_c CRC:000311344f size:2056
particles/card_effects/inhand/buff/rune_regeneration.vpcf_c CRC:009a800711 size:1263
particles/card_effects/inhand/buff/rune_regeneration_sparks.vpcf_c CRC:000bc0d354 size:2353
particles/card_effects/inhand/buff/rune_regeneration_sparks_b.vpcf_c CRC:000d7205f1 size:2114
particles/card_effects/inhand/buff/rune_regeneration_sparks_c.vpcf_c CRC:00cd0aeedc size:2091
particles/card_effects/inhand/card_hero_deployment.vpcf_c CRC:00f8dcc742 size:1273
particles/card_effects/inhand/card_inhand_active.vpcf_c CRC:009227f269 size:2223
particles/card_effects/inhand/card_inhand_active_border.vpcf_c CRC:00a909fbb6 size:1540
particles/card_effects/inhand/card_inhand_active_crosslane_icon.vpcf_c CRC:00f7cee161 size:1798
particles/card_effects/inhand/card_inhand_active_crosslane_vibe.vpcf_c CRC:00e188fdd5 size:1616
particles/card_effects/inhand/card_inhand_active_interior.vpcf_c CRC:00f22c5981 size:1957
particles/card_effects/inhand/card_inhand_active_rope.vpcf_c CRC:00e9ad7940 size:1602
particles/card_effects/inhand/card_inhand_active_rope_01.vpcf_c CRC:005c22f461 size:1943
particles/card_effects/inhand/card_inhand_cast.vpcf_c CRC:003f443bf0 size:1352
particles/card_effects/inhand/card_inhand_cast_card.vpcf_c CRC:00e99f9b37 size:1367
particles/card_effects/inhand/card_inhand_cast_embers.vpcf_c CRC:00e4a42e9b size:2078
particles/card_effects/inhand/card_inhand_cast_flash.vpcf_c CRC:00bc7ddf69 size:1291
particles/card_effects/inhand/card_inhand_cast_mist.vpcf_c CRC:00679af6a8 size:1910
particles/card_effects/inhand/card_inhand_dragselect.vpcf_c CRC:00f7a05844 size:1609
particles/card_effects/inhand/card_inhand_dragselect_burst_border.vpcf_c CRC:00632dc465 size:1604
particles/card_effects/inhand/card_inhand_dragselect_burst_borderglow.vpcf_c CRC:00ee2fb324 size:1586
particles/card_effects/inhand/card_inhand_dragselect_embers.vpcf_c CRC:00229ed166 size:2122
particles/card_effects/inhand/card_inhand_dragselect_glow.vpcf_c CRC:00df29ad32 size:1637
particles/card_effects/inhand/card_inhand_dragselect_rope.vpcf_c CRC:00a71cd944 size:1487
particles/card_effects/inhand/card_inhand_dragselect_streaks.vpcf_c CRC:00d102bcef size:1926
particles/card_effects/inhand/card_inhand_mouseover.vpcf_c CRC:00cf57480e size:1578
particles/card_effects/inhand/card_inhand_mouseover_border.vpcf_c CRC:00ef695b18 size:1560
particles/card_effects/inhand/card_inhand_mouseover_borderglow.vpcf_c CRC:00d2eb5903 size:1499
particles/card_effects/inhand/card_inhand_mouseover_crosslane.vpcf_c CRC:00afba6ba9 size:1611
particles/card_effects/inhand/card_inhand_mouseover_crosslane_icon.vpcf_c CRC:001d305610 size:1611
particles/card_effects/inhand/card_inhand_mouseover_embers.vpcf_c CRC:00c3103277 size:2028
particles/card_effects/inhand/card_inhand_mouseover_glow.vpcf_c CRC:00fa019ef3 size:2115
particles/card_effects/inhand/card_inhand_mouseover_mist.vpcf_c CRC:00c44f45d3 size:1996
particles/card_effects/inhand/card_inhand_mouseover_rope.vpcf_c CRC:0060819678 size:1688
particles/card_effects/inhand/card_placement.vpcf_c CRC:00c96dd9cb size:1207
particles/card_effects/inhand/card_placement_border.vpcf_c CRC:008ebc54c8 size:1423
particles/card_effects/inhand/card_placement_card.vpcf_c CRC:00fb51025e size:1403
particles/card_effects/inhand/card_placement_hover.vpcf_c CRC:0071f877b4 size:1070
particles/card_effects/inhand/card_placement_hover_border.vpcf_c CRC:007fb051e0 size:1345
particles/card_effects/inhand/card_placement_hover_icon.vpcf_c CRC:0086179736 size:1509
particles/card_effects/inhand/card_placement_hover_vibe.vpcf_c CRC:0008f4d12f size:1635
particles/card_effects/inhand/card_placement_inhand.vpcf_c CRC:006d500c5f size:1383
particles/card_effects/inhand/cursor_inhand_drag.vpcf_c CRC:0013141b47 size:1464
particles/card_effects/inhand/cursor_inhand_drag_embers.vpcf_c CRC:003f8df520 size:2120
particles/card_effects/inhand/cursor_inhand_drag_icon.vpcf_c CRC:00e0965cfc size:1303
particles/card_effects/inhand/cursor_inhand_drag_icon_pulse.vpcf_c CRC:0098c520d3 size:1361
particles/card_effects/inhand/cursor_inhand_drag_trail.vpcf_c CRC:00420817ca size:1602
particles/card_effects/inhand/cursor_inhand_drag_trail_thick.vpcf_c CRC:0053c69058 size:1693
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_armor.vpcf_c CRC:0029200e18 size:2296
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_armor_glow.vpcf_c CRC:00e91b5e42 size:1796
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_armor_model.vpcf_c CRC:00cad60a82 size:1965
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_armor_shield.vpcf_c CRC:00793b91ab size:1835
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_attack.vpcf_c CRC:00e6b6c1e7 size:2299
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_attack_break.vpcf_c CRC:006dfa68a1 size:1607
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_attack_fleks.vpcf_c CRC:004e5ebab8 size:1785
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_attack_glow.vpcf_c CRC:0039723eb1 size:1645
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_attack_sword.vpcf_c CRC:0036e2fc35 size:1590
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_attack_swordbr.vpcf_c CRC:008ff6a49d size:1589
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_health.vpcf_c CRC:00a45468f1 size:2375
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_health_glow.vpcf_c CRC:007f26b81f size:1798
particles/card_effects/inhand/debuff/card_inhand_debuff_deploy_regen.vpcf_c CRC:00c0949fa3 size:1978
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_armor.vpcf_c CRC:00ecc78dcc size:2027
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_armor_glow.vpcf_c CRC:005b8a512d size:1671
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_armor_model.vpcf_c CRC:008a4a7598 size:1812
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_attack.vpcf_c CRC:00cbf4da6b size:1968
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_attack_glow.vpcf_c CRC:0066c2a63e size:1623
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_health.vpcf_c CRC:0037b6d358 size:2013
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_health_glow.vpcf_c CRC:0017c86a68 size:1816
particles/card_effects/inhand/debuff/card_inhand_debuff_hover_regen.vpcf_c CRC:001f3a91bd size:2072
particles/card_effects/inhand/debuff/card_inhand_debuff_placement.vpcf_c CRC:00e0d600a7 size:1165
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_armor.vpcf_c CRC:00c773d00c size:2207
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_armor_glow.vpcf_c CRC:00fa571057 size:1694
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_armor_model.vpcf_c CRC:0003eff2f6 size:1972
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_attack.vpcf_c CRC:001dc6859c size:2018
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_attack_glow.vpcf_c CRC:00940e1c3b size:1628
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_border.vpcf_c CRC:00bd9f430e size:1612
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_health.vpcf_c CRC:00e9cb8231 size:1999
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_health_glow.vpcf_c CRC:00fcfbc964 size:1823
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_hover.vpcf_c CRC:00a4bf7f22 size:1407
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_hover_border.vpcf_c CRC:00a3e45cf8 size:1612
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_hover_embers.vpcf_c CRC:000c854609 size:2053
particles/card_effects/inhand/debuff/card_inhand_debuff_placement_regen.vpcf_c CRC:00f6ddeb54 size:1584
particles/card_effects/inhand/tower_inhand_buff_placement.vpcf_c CRC:00aa1f4cc0 size:1223
particles/card_effects/inhand/tower_inhand_buff_placement_border.vpcf_c CRC:0036522943 size:1508
particles/card_effects/inhand/tower_inhand_buff_placement_hover.vpcf_c CRC:0039638e62 size:1250
particles/card_effects/inhand/tower_inhand_buff_placement_hover_border.vpcf_c CRC:00c5ce701f size:1622
particles/card_effects/inhand/tower_inhand_buff_placement_hover_burst.vpcf_c CRC:00357f7e8a size:1599
particles/card_effects/inspection/card_inspect_active.vpcf_c CRC:00041730a4 size:1936
particles/card_effects/inspection/card_inspect_mask.vpcf_c CRC:00b7049a0e size:1335
particles/card_effects/invulnerability/invulnerability.vpcf_c CRC:00d191c136 size:1771
particles/card_effects/ishacked/ishacked.vpcf_c CRC:006f3d79a9 size:949
particles/card_effects/ishacked/ishacked_back.vpcf_c CRC:0065ed139b size:1873
particles/card_effects/ishacked/ishacked_front.vpcf_c CRC:0050a34ff8 size:1847
particles/card_effects/isrevealed/isrevealed.vpcf_c CRC:00fc5a1b74 size:951
particles/card_effects/isrevealed/isrevealed_back.vpcf_c CRC:003768e77b size:1885
particles/card_effects/isrevealed/isrevealed_front.vpcf_c CRC:009a07e8bc size:1851
particles/card_effects/lanes/lane_border_perma.vpcf_c CRC:001584899d size:1373
particles/card_effects/mouse/ability_border_perma.vpcf_c CRC:00f8760f30 size:1469
particles/card_effects/mouse/ability_cast_on_lane.vpcf_c CRC:00107d9357 size:699
particles/card_effects/mouse/ability_cast_on_tower.vpcf_c CRC:0086d20ddc size:699
particles/card_effects/mouse/ability_cast_on_unit.vpcf_c CRC:0037f6222c size:795
particles/card_effects/mouse/border_init_ability_enabled.vpcf_c CRC:005e28d6e0 size:1090
particles/card_effects/mouse/border_init_cancel.vpcf_c CRC:00d6ff37ae size:1087
particles/card_effects/mouse/border_init_card_cast_target.vpcf_c CRC:00200e5b41 size:995
particles/card_effects/mouse/border_init_card_cross_lane_enabled.vpcf_c CRC:00f9e6b444 size:1408
particles/card_effects/mouse/border_init_card_drag_over_target.vpcf_c CRC:00f45df8d1 size:1041
particles/card_effects/mouse/border_init_card_enabled.vpcf_c CRC:0013adae5d size:1393
particles/card_effects/mouse/border_init_card_purchase_enabled.vpcf_c CRC:009c21cf9d size:1439
particles/card_effects/mouse/border_init_card_targeted_by_dragged_card.vpcf_c CRC:009623ca04 size:1050
particles/card_effects/mouse/border_init_dragged_card.vpcf_c CRC:0043e4f8ab size:1190
particles/card_effects/mouse/border_init_finite_cp0.vpcf_c CRC:00a5b0512f size:987
particles/card_effects/mouse/border_init_mouse_over_draggable.vpcf_c CRC:005795cdc5 size:1237
particles/card_effects/mouse/border_init_perma_cp0.vpcf_c CRC:0092bda49e size:870
particles/card_effects/mouse/border_init_stack_finite.vpcf_c CRC:0027dd8b47 size:1193
particles/card_effects/mouse/border_init_valid_drag_target.vpcf_c CRC:00e2561c26 size:906
particles/card_effects/mouse/card_action_cancel_enabled.vpcf_c CRC:00baf0ec5b size:683
particles/card_effects/mouse/card_action_enabled.vpcf_c CRC:003345bd08 size:669
particles/card_effects/mouse/card_border_attached.vpcf_c CRC:00a21eda8b size:1502
particles/card_effects/mouse/card_border_finite.vpcf_c CRC:00790f0b75 size:1801
particles/card_effects/mouse/card_border_perma.vpcf_c CRC:00c6ae8866 size:1778
particles/card_effects/mouse/card_border_perma_dotted.vpcf_c CRC:001a22c362 size:1884
particles/card_effects/mouse/card_border_pulse.vpcf_c CRC:001e28aa62 size:1606
particles/card_effects/mouse/card_drag_enter_target.vpcf_c CRC:00c4edc5b1 size:1229
particles/card_effects/mouse/card_drag_over_target.vpcf_c CRC:0098cf47f5 size:954
particles/card_effects/mouse/card_drag_target_enabled.vpcf_c CRC:00d62c9ea2 size:729
particles/card_effects/mouse/card_frame_finite.vpcf_c CRC:00631734ba size:1623
particles/card_effects/mouse/card_frame_finite_model01.vpcf_c CRC:00c13b35a8 size:1057
particles/card_effects/mouse/card_frame_finite_model03.vpcf_c CRC:006cf73e61 size:1056
particles/card_effects/mouse/card_frame_finite_side_a.vpcf_c CRC:00a3545e87 size:1154
particles/card_effects/mouse/card_frame_finite_side_b.vpcf_c CRC:0009972e34 size:1154
particles/card_effects/mouse/card_frame_finite_side_c.vpcf_c CRC:0097811c6c size:1154
particles/card_effects/mouse/card_frame_finite_side_d.vpcf_c CRC:000ebc4c6f size:1154
particles/card_effects/mouse/card_frame_model01.vpcf_c CRC:00f5a9255e size:1434
particles/card_effects/mouse/card_frame_model03.vpcf_c CRC:004a2537bf size:1281
particles/card_effects/mouse/card_shop_purchase_enabled.vpcf_c CRC:001c61269e size:894
particles/card_effects/mouse/cast_stub.vpcf_c CRC:00dce91244 size:460
particles/card_effects/mouse/creep_cast_on_lane.vpcf_c CRC:000902c25a size:500
particles/card_effects/mouse/enchantment_cast_on_lane.vpcf_c CRC:0096218edd size:699
particles/card_effects/mouse/equipment_cast_on_lane.vpcf_c CRC:00cc8aad2e size:500
particles/card_effects/mouse/equipment_cast_on_unit.vpcf_c CRC:0005a65a9c size:756
particles/card_effects/mouse/equipment_cast_on_unit_icon.vpcf_c CRC:0069120e94 size:1362
particles/card_effects/mouse/generic_cast_effects.vpcf_c CRC:002c916a5b size:1474
particles/card_effects/mouse/hero_cast_on_lane.vpcf_c CRC:00929664a7 size:500
particles/card_effects/mouse/legacy_card_border01.vpcf_c CRC:00a21281b6 size:840
particles/card_effects/mouse/legacy_card_border03.vpcf_c CRC:00625709eb size:996
particles/card_effects/mouse/mouse_begin_card_drag.vpcf_c CRC:00b7239100 size:1172
particles/card_effects/mouse/mouse_click_card_activated.vpcf_c CRC:008e72e21a size:1616
particles/card_effects/mouse/mouse_dragging_card_arrow.vpcf_c CRC:00b26e1ad6 size:1959
particles/card_effects/mouse/mouse_dragging_card_cursor.vpcf_c CRC:002bfe82c3 size:2090
particles/card_effects/mouse/mouse_dragging_card_cursor_hero.vpcf_c CRC:00564e1bd8 size:1702
particles/card_effects/mouse/mouse_dragging_card_cursor_icon.vpcf_c CRC:007f4697e7 size:1440
particles/card_effects/mouse/mouse_dragging_card_hero_deployment.vpcf_c CRC:0093246fea size:1095
particles/card_effects/mouse/mouse_dragging_card_line.vpcf_c CRC:00e8441a71 size:1962
particles/card_effects/mouse/mouse_dragging_card_line_endcap.vpcf_c CRC:008cb78f7f size:1647
particles/card_effects/mouse/mouse_dragging_card_line_noise.vpcf_c CRC:0002cb7cc1 size:1977
particles/card_effects/mouse/mouse_end_card_drag.vpcf_c CRC:0001751415 size:1237
particles/card_effects/mouse/mouse_enter_card_draggable.vpcf_c CRC:003610a5b1 size:758
particles/card_effects/mouse/mouse_enter_card_has_action.vpcf_c CRC:0009de0fcc size:1237
particles/card_effects/mouse/mouse_enter_card_purchasable.vpcf_c CRC:009101a6c1 size:1490
particles/card_effects/mouse/mouse_exit_card_draggable.vpcf_c CRC:00a28ce189 size:1100
particles/card_effects/mouse/mouse_exit_card_has_action.vpcf_c CRC:0061658eb6 size:1098
particles/card_effects/mouse/mouse_interactions.vpcf_c CRC:00d044f097 size:1582
particles/card_effects/mouse/mouse_over_card_can_buy.vpcf_c CRC:0085e2cc8a size:855
particles/card_effects/mouse/mouse_over_card_can_buy_coin.vpcf_c CRC:0076c6c470 size:1051
particles/card_effects/mouse/mouse_over_card_draggable.vpcf_c CRC:00f413ba4e size:1256
particles/card_effects/mouse/screen_flash01.vpcf_c CRC:00be71b9e5 size:1069
particles/card_effects/mouse/screen_flash02.vpcf_c CRC:004e72c5d0 size:1138
particles/card_effects/mouse/spell_cast_on_lane.vpcf_c CRC:000cd5d332 size:699
particles/card_effects/mouse/spell_cast_on_lane_burst.vpcf_c CRC:00b788213e size:1109
particles/card_effects/mouse/spell_cast_on_lane_circle.vpcf_c CRC:00b6ea248d size:1240
particles/card_effects/mouse/spell_cast_on_tower.vpcf_c CRC:008e671646 size:699
particles/card_effects/mouse/spell_cast_on_unit.vpcf_c CRC:0002260e61 size:818
particles/card_effects/mouse/spotlight_finite.vpcf_c CRC:00ef0cb7ec size:1451
particles/card_effects/mouse/spotlight_perma.vpcf_c CRC:0003d310f8 size:1371
particles/card_effects/new_orders/new_orders.vpcf_c CRC:00735faf22 size:2126
particles/card_effects/performances/abilities/abilities.vpcf_c CRC:007a0bab64 size:2065
particles/card_effects/performances/abilities/antimage_blink/antimage_blink.vpcf_c CRC:00cef79a1f size:1029
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_end.vpcf_c CRC:00bd30f984 size:1328
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_end_blur.vpcf_c CRC:0047de4143 size:1763
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_end_glow.vpcf_c CRC:00c4080625 size:1970
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_end_glow_inner.vpcf_c CRC:009aee2932 size:1608
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_end_smoke.vpcf_c CRC:0082c4daa1 size:2049
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_end_sparkles.vpcf_c CRC:00f61beedb size:2168
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_end_warp.vpcf_c CRC:003ab0decb size:1657
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_sparkles_inner.vpcf_c CRC:00a9c58978 size:1741
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_start.vpcf_c CRC:00037b1fc9 size:1191
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_start_smoke.vpcf_c CRC:00eaeaebd9 size:1980
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_start_sparkles.vpcf_c CRC:0098d4a0d0 size:2303
particles/card_effects/performances/abilities/antimage_blink/antimage_blink_start_warp.vpcf_c CRC:00556caf7a size:1786
particles/card_effects/performances/abilities/apotheosize/apotheosize.vpcf_c CRC:0012364ab5 size:1037
particles/card_effects/performances/abilities/apotheosize/apotheosize_burst.vpcf_c CRC:00fbfe3608 size:1859
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast.vpcf_c CRC:00e0a31a99 size:1305
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_card_overlay_a.vpcf_c CRC:00fadfe024 size:1563
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_card_overlay_b.vpcf_c CRC:00c546400a size:3076
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_card_overlay_c.vpcf_c CRC:004e1e4309 size:3109
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_card_overlay_d.vpcf_c CRC:0087e89d6c size:2605
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_card_overlay_e.vpcf_c CRC:00f97ef6c6 size:2606
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_card_overlay_f.vpcf_c CRC:00a2845861 size:1607
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_flash.vpcf_c CRC:0034708dcf size:1696
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_glow_a.vpcf_c CRC:0051544d3a size:1651
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_glow_b.vpcf_c CRC:005b0b1856 size:1785
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_glow_c.vpcf_c CRC:001edd09be size:1745
particles/card_effects/performances/abilities/apotheosize/apotheosize_cast_light.vpcf_c CRC:0087003721 size:1503
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact.vpcf_c CRC:008641a909 size:1265
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_burst_core.vpcf_c CRC:00f1f3ab6a size:2570
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_burst_glow.vpcf_c CRC:00403e0bd2 size:1713
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_doom_sword.vpcf_c CRC:00109f76f6 size:2596
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_embers.vpcf_c CRC:00000a54a7 size:2765
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_flames.vpcf_c CRC:00bf89e2ee size:1249
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_flames_a.vpcf_c CRC:0005bd1a19 size:2237
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_flames_b.vpcf_c CRC:000ab1ef80 size:2327
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_flames_c.vpcf_c CRC:009e4658a1 size:1795
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_flames_d.vpcf_c CRC:00e11563ea size:2380
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_flash.vpcf_c CRC:006ccb0011 size:1702
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_glow.vpcf_c CRC:00867b590a size:1913
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_glow_big.vpcf_c CRC:009ffec30b size:1691
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_glow_flicker.vpcf_c CRC:0098163290 size:1733
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_holy.vpcf_c CRC:00b18c6f3a size:1716
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_light.vpcf_c CRC:00ff7ea2f4 size:1335
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_magma.vpcf_c CRC:0008328f92 size:1362
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_simple.vpcf_c CRC:00043c2500 size:1688
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash.vpcf_c CRC:006bedd5d6 size:2377
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash_add_proj.vpcf_c CRC:00219580dc size:1767
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash_glow.vpcf_c CRC:00ec47f7d8 size:1602
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash_rays.vpcf_c CRC:008a60221f size:2632
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash_rope.vpcf_c CRC:003214477d size:2654
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash_rope_burst.vpcf_c CRC:003528b821 size:2636
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash_screen.vpcf_c CRC:0085deff85 size:2454
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_slash_screen_init.vpcf_c CRC:007ed4bc0d size:2035
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_sparks.vpcf_c CRC:0021d4dbc2 size:2284
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_streak_rope.vpcf_c CRC:004fa74e18 size:1634
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_streak_rope_b.vpcf_c CRC:00a6410210 size:1976
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_streak_smoke.vpcf_c CRC:003fae3b3e size:1889
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_streak_trail.vpcf_c CRC:00aeb86363 size:2240
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_streak_trail_smoke.vpcf_c CRC:00e4d3a753 size:2246
particles/card_effects/performances/abilities/apotheosize/apotheosize_impact_sword.vpcf_c CRC:00994fa6ca size:1304
